# sent_id = 1
# text = Vet aquí que una vegada, fa molts i molts anys, hi havia en una terra molt llunyana, un poble anomenat Montblanc, on els prats eren sempre verds, el cel sempre blau i les jornades laborals de vint-i-cinc hores setmanals.
1	Vet	Vet	INTJ	INTJ	_	0	ROOT	_	_
26	més	més	ADV	ADV	Degree=Cmp	25	advmod	_	SpaceAfter=No
27	.	.	PUNCT	PUNCT	PunctType=Peri	2	punct	_	_

# sent_id = 25
# text = A més, feia poc que ho havia deixat amb el seu ex tòxic i esperava que la seva mort li despertés alguna cosa i per fi es penedís de tot el que li havia fet quan estaven junts .
1	A	a	ADP	ADP	_	4	advmod	_	_
2	més	més	ADV	ADV	Degree=Cmp	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	PUNCT	PunctType=Comm	1	punct	_	_
4	feia	fer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	ROOT	_	_
5	poc	poc	ADV	ADV	_	4	obj	_	_
6	que	que	SCONJ	SCONJ	_	9	mark	_	_
7	ho	ho	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	obj	_	_
8	havia	haver	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	aux	_	_
9	deixat	deixar	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	advcl	_	_
10	amb	amb	ADP	ADP	_	13	case	_	_
11	el	el	DET	DET	Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
12	seu	seu	DET	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	13	det	_	_
13	ex	ex	NOUN	NOUN	_	9	obl	_	_
14	tòxic	tòxic	ADJ	ADJ	Gender=Masc|Number=Sing	13	amod	_	_
15	i	i	CCONJ	CCONJ	_	16	cc	_	_
16	esperava	esperar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	conj	_	_
17	que	que	SCONJ	SCONJ	_	22	mark	_	_
18	la	el	DET	DET	Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
19	seva	seu	DET	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	20	det	_	_
20	mort	mort	NOUN	NOUN	Gender=Fem|Number=Sing	22	nsubj	_	_
21	li	li	PRON	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	22	obj	_	_
22	despertés	despertar	VERB	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	16	ccomp	_	_
23	alguna	algun	DET	DET	Gender=Fem|Number=Sing|PronType=Ind	24	det	_	_
24	cosa	cosa	NOUN	NOUN	Gender=Fem|Number=Sing	22	obj	_	_
25	i	i	CCONJ	CCONJ	_	29	cc	_	_
26	per	per	ADP	ADP	_	29	advmod	_	_
27	fi	fi	NOUN	NOUN	_	26	fixed	_	_
28	es	se	PRON	PRON	Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	29	obj	_	_
29	penedís	penedir	VERB	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	22	conj	_	_
30	de	de	ADP	ADP	_	36	mark	_	_
31	tot	tot	DET	DET	Gender=Masc|Number=Sing|PronType=Ind	32	det	_	_
32	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	36	det	_	_
33	que	que	PRON	PRON	PronType=Rel	36	obj	_	_
34	li	li	PRON	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	36	obj	_	_
35	havia	haver	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	36	aux	_	_
36	fet	fer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	29	ccomp	_	_
37	quan	quan	SCONJ	SCONJ	_	39	mark	_	_
38	estaven	estar	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	39	cop	_	_
39	junts	junt	ADJ	ADJ	Gender=Masc|Number=Plur	36	advcl	_	_
40	.	.	PUNCT	PUNCT	PunctType=Peri	4	punct	_	_

# sent_id = 26
# text = És tan difícil ser una noia., va dir, per acomiadar-se dels vilatans, que la miraven amb una barreja de desconsol i emoció, ja que en aquell moment no hi havia gaires formes d’entreteniment que no fossin l’espectacle públic, i sense estímuls els dies es feien avorrits.  
1	És	ser	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
2	tan	tan	ADV	ADV	_	3	advmod	_	_
3	difícil	difícil	ADJ	ADJ	Number=Sing	10	ccomp	_	_
4	ser	ser	AUX	AUX	VerbForm=Inf	6	cop	_	_
5	una	un	DET	DET	Gender=Fem|Number=Sing|PronType=Ind	6	det	_	_
6	noia	noia	NOUN	NOUN	Gender=Fem|Number=Sing	3	csubj	_	SpaceAfter=No
7	.	.	PUNCT	PUNCT	PunctType=Peri	3	punct	_	SpaceAfter=No
8	,	,	PUNCT	PUNCT	PunctType=Comm	3	punct	_	_
9	va	anar	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	dir	dir	VERB	VERB	VerbForm=Inf	0	ROOT	_	SpaceAfter=No
11	,	,	PUNCT	PUNCT	PunctType=Comm	13	punct	_	_
12	per	per	ADP	ADP	_	13	mark	_	_
13	acomiadar	acomiadar	VERB	VERB	VerbForm=Inf	10	advcl	_	SpaceAfter=No
14	-se	se	PRON	PRON	Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	13	obj	_	_
15	d	de	ADP	ADP	_	17	case	_	SpaceAfter=No
16	els	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	17	det	_	_
17	vilatans	vilatà	NOUN	NOUN	Gender=Masc|Number=Plur	13	obj	_	SpaceAfter=No
18	,	,	PUNCT	PUNCT	PunctType=Comm	21	punct	_	_
19	que	que	PRON	PRON	PronType=Rel	21	nsubj	_	_
20	la	lo	PRON	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	21	obj	_	_
21	miraven	mirar	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	17	acl	_	_
22	amb	amb	ADP	ADP	_	24	case	_	_
23	una	un	DET	DET	Gender=Fem|Number=Sing|PronType=Ind	24	det	_	_
24	barreja	barreja	NOUN	NOUN	Gender=Fem|Number=Sing	21	obl	_	_
25	de	de	ADP	ADP	_	26	case	_	_
26	desconsol	desconsol	NOUN	NOUN	Gender=Masc|Number=Sing	24	nmod	_	_
27	i	i	CCONJ	CCONJ	_	28	cc	_	_
28	emoció	emoció	NOUN	NOUN	Gender=Fem|Number=Sing	26	conj	_	SpaceAfter=No
29	,	,	PUNCT	PUNCT	PunctType=Comm	37	punct	_	_
30	ja	ja	ADV	ADV	_	37	mark	_	_
31	que	que	SCONJ	SCONJ	_	30	fixed	_	_
32	en	en	ADP	ADP	_	34	case	_	_
33	aquell	aquell	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	34	det	_	_
34	moment	moment	NOUN	NOUN	Gender=Masc|Number=Sing	37	obl	_	_
35	no	no	ADV	ADV	Polarity=Neg	37	advmod	_	_
36	hi	hi	PRON	PRON	Case=Loc|Person=3|PronType=Prs	37	obj	_	_
37	havia	haver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	21	advcl	_	_
38	gaires	gaire	DET	DET	Number=Plur|PronType=Ind	39	det	_	_
39	formes	forma	NOUN	NOUN	Gender=Fem|Number=Plur	37	obj	_	_
40	d’	d’	ADP	ADP	_	41	case	_	SpaceAfter=No
41	entreteniment	entreteniment	NOUN	NOUN	Gender=Masc|Number=Sing	39	nmod	_	_
42	que	que	PRON	PRON	PronType=Rel	46	nsubj	_	_
43	no	no	ADV	ADV	Polarity=Neg	46	advmod	_	_
44	fossin	ser	AUX	AUX	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	46	cop	_	_
45	l’	l’	DET	DET	Definite=Def|Number=Sing|PronType=Art	46	det	_	SpaceAfter=No
46	espectacle	espectacle	NOUN	NOUN	Gender=Masc|Number=Sing	39	acl	_	_
47	públic	públic	ADJ	ADJ	Gender=Masc|Number=Sing	46	amod	_	SpaceAfter=No
48	,	,	PUNCT	PUNCT	PunctType=Comm	55	punct	_	_
49	i	i	CCONJ	CCONJ	_	55	cc	_	_
50	sense	sense	ADP	ADP	_	51	case	_	_
51	estímuls	estímul	NOUN	NOUN	Gender=Masc|Number=Plur	55	obl	_	_
52	els	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	53	det	_	_
53	dies	dia	NOUN	NOUN	Gender=Masc|Number=Plur	55	nsubj	_	_
54	es	se	PRON	PRON	Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	55	obj	_	_
55	feien	fer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	37	conj	_	_
56	avorrits	avorrit	ADJ	ADJ	Gender=Masc|Number=Plur|VerbForm=Part	55	obj	_	SpaceAfter=No
57	.	.	PUNCT	PUNCT	PunctType=Peri	10	punct	_	_
58	 	 	SPACE	SPACE	_	10	dep	_	SpaceAfter=No

# sent_id = 27
# text = Finalment, la princesa va entrar a la cova amb el cap ben amunt, preparada pel seu main character moment.
1	Finalment	finalment	ADV	ADV	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	PUNCT	PunctType=Comm	1	punct	_	_
3	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	princesa	princesa	NOUN	NOUN	Gender=Fem|Number=Sing	6	nsubj	_	_
5	va	anar	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	entrar	entrar	VERB	VERB	VerbForm=Inf	0	ROOT	_	_
7	a	a	ADP	ADP	_	9	case	_	_
8	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	cova	cova	NOUN	NOUN	Gender=Fem|Number=Sing	6	obl	_	_
10	amb	amb	ADP	ADP	_	12	case	_	_
11	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	cap	cap	NOUN	NOUN	Number=Sing	6	obl	_	_
13	ben	ben	ADV	ADV	_	14	advmod	_	_
14	amunt	amunt	ADV	ADV	_	12	advmod	_	SpaceAfter=No
15	,	,	PUNCT	PUNCT	PunctType=Comm	16	punct	_	_
16	preparada	preparat	ADJ	ADJ	Gender=Fem|Number=Sing|VerbForm=Part	6	advmod	_	_
17	p	per	ADP	ADP	_	20	case	_	SpaceAfter=No
18	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
19	seu	seu	DET	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	20	det	_	_
20	main	main	NOUN	NOUN	_	16	obj	_	_
21	character	character	NOUN	NOUN	_	20	compound	_	_
22	moment	moment	NOUN	NOUN	Gender=Masc|Number=Sing	20	appos	_	SpaceAfter=No
23	.	.	PUNCT	PUNCT	PunctType=Peri	6	punct	_	_

# sent_id = 28
# text = Fou llavors quan va aparèixer un cavaller, amb una armadura brillant i muntat a un cavall blanc com la neu.  
1	Fou	ser	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	ROOT	_	_
2	llavors	llavors	ADV	ADV	_	1	obj	_	_
3	quan	quan	PRON	PRON	PronType=Rel	5	obl	_	_
4	va	anar	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	aparèixer	aparèixer	VERB	VERB	VerbForm=Inf	1	ccomp	_	_
6	un	un	DET	DET	Gender=Masc|Number=Sing|PronType=Ind	7	det	_	_
7	cavaller	cavaller	NOUN	NOUN	Gender=Masc|Number=Sing	5	nsubj	_	SpaceAfter=No
8	,	,	PUNCT	PUNCT	PunctType=Comm	11	punct	_	_
9	amb	amb	ADP	ADP	_	11	case	_	_
10	una	un	DET	DET	Gender=Fem|Number=Sing|PronType=Ind	11	det	_	_
11	armadura	armadura	NOUN	NOUN	Gender=Fem|Number=Sing	7	nmod	_	_
12	brillant	brillant	ADJ	ADJ	Number=Sing	11	amod	_	_
13	i	i	CCONJ	CCONJ	_	14	cc	_	_
14	muntat	muntat	ADJ	ADJ	Gender=Masc|Number=Sing|VerbForm=Part	11	conj	_	_
15	a	a	ADP	ADP	_	17	case	_	_
16	un	un	DET	DET	Gender=Masc|Number=Sing|PronType=Ind	17	det	_	_
17	cavall	cavall	NOUN	NOUN	Gender=Masc|Number=Sing	14	obj	_	_
18	blanc	blanc	ADJ	ADJ	Gender=Masc|Number=Sing	17	amod	_	_
19	com	com	SCONJ	SCONJ	_	21	mark	_	_
20	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	neu	neu	NOUN	NOUN	Gender=Fem|Number=Sing	17	nmod	_	SpaceAfter=No
22	.	.	PUNCT	PUNCT	PunctType=Peri	5	obl	_	_
23	 	 	SPACE	SPACE	_	1	dep	_	SpaceAfter=No

# sent_id = 29
# text = Hola, guapa., li digué mentre es treia el casc.
1	Hola	hola	NOUN	NOUN	_	7	obj	_	SpaceAfter=No
2	,	,	PUNCT	PUNCT	PunctType=Comm	3	punct	_	_
3	guapa	guap	ADJ	ADJ	Gender=Fem|Number=Sing	1	amod	_	SpaceAfter=No
4	.	.	PUNCT	PUNCT	PunctType=Peri	1	punct	_	SpaceAfter=No
5	,	,	PUNCT	PUNCT	PunctType=Comm	1	punct	_	_
6	li	li	PRON	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	7	obj	_	_
7	digué	digure	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	ROOT	_	_
8	mentre	mentre	SCONJ	SCONJ	_	10	mark	_	_
9	es	se	PRON	PRON	Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	10	obj	_	_
10	treia	treiar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	advcl	_	_
11	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	casc	casc	NOUN	NOUN	Gender=Masc|Number=Sing	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	PUNCT	PunctType=Peri	7	punct	_	_

# sent_id = 30
# text = Soc en Jordi..
1	Soc	soc	AUX	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	ROOT	_	_
2	en	en	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Jordi	Jordi	PROPN	PROPN	_	1	flat	_	SpaceAfter=No
4	..	..	PUNCT	PUNCT	PunctType=Peri	1	punct	_	_

# sent_id = 31
# text = None Ah., va dir la princesa, que hagués preferit que fos el seu ex tòxic.
1	None	None	PROPN	PROPN	_	6	ccomp	_	_
2	Ah	Ah	PROPN	PROPN	_	1	flat	_	SpaceAfter=No
3	.	.	PUNCT	PUNCT	PunctType=Peri	1	punct	_	SpaceAfter=No
4	,	,	PUNCT	PUNCT	PunctType=Comm	1	punct	_	_
5	va	anar	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	dir	dir	VERB	VERB	VerbForm=Inf	0	ROOT	_	_
7	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	princesa	princesa	NOUN	NOUN	Gender=Fem|Number=Sing	6	nsubj	_	SpaceAfter=No
9	,	,	PUNCT	PUNCT	PunctType=Comm	12	punct	_	_
10	que	que	PRON	PRON	PronType=Rel	12	nsubj	_	_
11	hagués	haver	AUX	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	aux	_	_
12	preferit	preferir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	acl	_	_
13	que	que	SCONJ	SCONJ	_	17	mark	_	_
14	fos	ser	AUX	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	17	cop	_	_
15	el	el	DET	DET	Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
16	seu	seu	DET	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	17	det	_	_
17	ex	ex	NOUN	NOUN	_	12	ccomp	_	_
18	tòxic	tòxic	ADJ	ADJ	Gender=Masc|Number=Sing	17	amod	_	SpaceAfter=No
19	.	.	PUNCT	PUNCT	PunctType=Peri	6	punct	_	_

# sent_id = 32
# text = No patiu noble donzella, soc aquí és perquè he vingut des de molt lluny per protegir-vos i alliberar el vostre poble.
1	No	no	ADV	ADV	Polarity=Neg	2	advmod	_	_
2	patiu	patir	VERB	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	ROOT	_	_
3	noble	noble	ADJ	ADJ	Number=Sing	4	amod	_	_
4	donzella	donzella	NOUN	NOUN	Gender=Fem|Number=Sing	2	obl	_	SpaceAfter=No
5	,	,	PUNCT	PUNCT	PunctType=Comm	6	punct	_	_
6	soc	soc	AUX	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	advcl	_	_
7	aquí	aquí	ADV	ADV	_	6	iobj	_	_
8	és	ser	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
9	perquè	perquè	SCONJ	SCONJ	_	11	mark	_	_
10	he	haver	AUX	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	11	aux	_	_
11	vingut	vingre	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	advcl	_	_
12	des	des	ADP	ADP	_	15	case	_	_
13	de	de	ADP	ADP	_	12	fixed	_	_
14	molt	molt	ADV	ADV	_	15	advmod	_	_
15	lluny	lluny	ADV	ADV	_	11	advmod	_	_
16	per	per	ADP	ADP	_	17	mark	_	_
17	protegir	protegir	VERB	VERB	VerbForm=Inf	11	advcl	_	SpaceAfter=No
18	-vos	vos	PRON	PRON	Case=Acc,Dat|Number=Sing|Person=2|Polite=Infm|PrepCase=Npr|PronType=Prs	17	obj	_	_
19	i	i	CCONJ	CCONJ	_	20	cc	_	_
20	alliberar	alliberar	VERB	VERB	VerbForm=Inf	17	conj	_	_
21	el	el	DET	DET	Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
22	vostre	vostre	DET	DET	Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	23	det	_	_
23	poble	poble	NOUN	NOUN	Gender=Masc|Number=Sing	20	obj	_	SpaceAfter=No
24	.	.	PUNCT	PUNCT	PunctType=Peri	2	punct	_	_

# sent_id = 33
# text = , va prosseguir, parlant-li de vós com si fos un redactor de VilaWeb.  
1	,	,	PUNCT	PUNCT	PunctType=Comm	3	punct	_	_
2	va	anar	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	prosseguir	prosseguir	VERB	VERB	VerbForm=Inf	0	ROOT	_	SpaceAfter=No
4	,	,	PUNCT	PUNCT	PunctType=Comm	5	punct	_	_
5	parlant	parlar	VERB	VERB	VerbForm=Ger	3	advcl	_	SpaceAfter=No
6	-li	li	PRON	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	5	obj	_	_
7	de	de	ADP	ADP	_	8	case	_	_
8	vós	vós	PRON	PRON	Number=Plur|Person=2|Polite=Form|PronType=Prs	5	obj	_	_
9	com	com	SCONJ	SCONJ	_	5	mark	_	_
10	si	si	SCONJ	SCONJ	_	13	mark	_	_
11	fos	ser	AUX	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	cop	_	_
12	un	un	DET	DET	Gender=Masc|Number=Sing|PronType=Ind	13	det	_	_
13	redactor	redactor	NOUN	NOUN	Gender=Masc|Number=Sing	9	advcl	_	_
14	de	de	ADP	ADP	_	15	case	_	_
15	VilaWeb	VilaWeb	PROPN	PROPN	_	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	PUNCT	PunctType=Peri	3	punct	_	_
17	 	 	SPACE	SPACE	_	3	dep	_	SpaceAfter=No

# sent_id = 34
# text = No va tenir temps ni de dir això que, de sobte, va sortir la bèstia, davant de l’horror de la princesa i el goig del cavaller.
1	No	no	ADV	ADV	Polarity=Neg	3	advmod	_	_
2	va	anar	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	tenir	tenir	VERB	VERB	VerbForm=Inf	0	ROOT	_	_
4	temps	temps	NOUN	NOUN	Gender=Masc	3	obj	_	_
5	ni	ni	CCONJ	CCONJ	_	7	cc	_	_
6	de	de	ADP	ADP	_	7	mark	_	_
7	dir	dir	VERB	VERB	VerbForm=Inf	3	csubj	_	_
8	això	això	PRON	PRON	Number=Sing|PronType=Dem	7	obj	_	_
9	que	que	SCONJ	SCONJ	_	15	mark	_	SpaceAfter=No
10	,	,	PUNCT	PUNCT	PunctType=Comm	11	punct	_	_
11	de	de	ADP	ADP	_	15	advmod	_	_
12	sobte	sobte	NOUN	NOUN	_	11	fixed	_	SpaceAfter=No
13	,	,	PUNCT	PUNCT	PunctType=Comm	11	punct	_	_
14	va	anar	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
15	sortir	sortir	VERB	VERB	VerbForm=Inf	3	csubj	_	_
16	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	bèstia	bèstia	NOUN	NOUN	Gender=Fem|Number=Sing	15	nsubj	_	SpaceAfter=No
18	,	,	PUNCT	PUNCT	PunctType=Comm	19	punct	_	_
19	davant	davant	ADV	ADV	_	15	advmod	_	_
20	de	de	ADP	ADP	_	22	case	_	_
21	l’	l’	DET	DET	Definite=Def|Number=Sing|PronType=Art	22	det	_	SpaceAfter=No
22	horror	horror	NOUN	NOUN	Gender=Masc|Number=Sing	19	obl	_	_
23	de	de	ADP	ADP	_	25	case	_	_
24	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	princesa	princesa	NOUN	NOUN	Gender=Fem|Number=Sing	22	nmod	_	_
26	i	i	CCONJ	CCONJ	_	28	cc	_	_
27	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
28	goig	goig	NOUN	NOUN	Gender=Masc|Number=Sing	22	conj	_	_
29	d	de	ADP	ADP	_	31	case	_	SpaceAfter=No
30	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
31	cavaller	cavaller	NOUN	NOUN	Gender=Masc|Number=Sing	28	nmod	_	SpaceAfter=No
32	.	.	PUNCT	PUNCT	PunctType=Peri	3	punct	_	_

# sent_id = 35
# text = Va començar una intensa, però breu lluita, fins que el Jordi li va clavar una bona estocada amb la seva llança a la terrible fera i així, la va occir (a l’antiguitat no es matava., sinó que s’occia., de la mateixa manera que ara no es diu t’he posat les banyes.
1	Va	anar	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	aux	_	_
2	començar	començar	VERB	VERB	VerbForm=Inf	0	ROOT	_	_
3	una	un	DET	DET	Gender=Fem|Number=Sing|PronType=Ind	8	det	_	_
4	intensa	intens	ADJ	ADJ	Gender=Fem|Number=Sing	8	amod	_	SpaceAfter=No
5	,	,	PUNCT	PUNCT	PunctType=Comm	8	punct	_	_
6	però	però	CCONJ	CCONJ	_	7	cc	_	_
7	breu	breu	ADJ	ADJ	Number=Sing	5	conj	_	_
8	lluita	lluita	NOUN	NOUN	Gender=Fem|Number=Sing	2	nsubj	_	SpaceAfter=No
9	,	,	PUNCT	PUNCT	PunctType=Comm	16	punct	_	_
10	fins	fins	ADP	ADP	_	16	mark	_	_
11	que	que	SCONJ	SCONJ	_	16	mark	_	_
12	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	Jordi	Jordi	PROPN	PROPN	_	16	nsubj	_	_
14	li	li	PRON	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	16	obj	_	_
15	va	anar	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
16	clavar	clavar	VERB	VERB	VerbForm=Inf	2	advcl	_	_
17	una	un	DET	DET	Gender=Fem|Number=Sing|PronType=Ind	19	det	_	_
18	bona	bo	ADJ	ADJ	Gender=Fem|Number=Sing	19	amod	_	_
19	estocada	estocada	NOUN	NOUN	Gender=Fem|Number=Sing	16	obj	_	_
20	amb	amb	ADP	ADP	_	23	case	_	_
21	la	el	DET	DET	Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
22	seva	seu	DET	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	23	det	_	_
23	llança	llança	NOUN	NOUN	Gender=Fem|Number=Sing	16	obl	_	_
24	a	a	ADP	ADP	_	27	case	_	_
25	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_
26	terrible	terrible	ADJ	ADJ	Number=Sing	27	amod	_	_
27	fera	fera	NOUN	NOUN	Gender=Fem|Number=Sing	16	obj	_	_
28	i	i	CCONJ	CCONJ	_	33	cc	_	_
29	així	així	ADV	ADV	_	33	advmod	_	SpaceAfter=No
30	,	,	PUNCT	PUNCT	PunctType=Comm	29	punct	_	_
31	la	lo	PRON	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	33	obj	_	_
32	va	anar	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	aux	_	_
33	occir	occir	VERB	VERB	Tense=Past|VerbForm=Part	16	conj	_	_
34	(	(	PUNCT	PUNCT	PunctSide=Ini|PunctType=Brck	40	punct	_	SpaceAfter=No
35	a	a	ADP	ADP	_	37	case	_	_
36	l’	l’	DET	DET	Definite=Def|Number=Sing|PronType=Art	37	det	_	SpaceAfter=No
37	antiguitat	antiguitat	NOUN	NOUN	Gender=Fem|Number=Sing	40	obl	_	_
38	no	no	ADV	ADV	Polarity=Neg	40	advmod	_	_
39	es	se	PRON	PRON	Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	40	expl:pass	_	_
40	matava	matar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	33	parataxis	_	SpaceAfter=No
41	.	.	PUNCT	PUNCT	PunctType=Peri	2	punct	_	SpaceAfter=No
42	,	,	PUNCT	PUNCT	PunctType=Comm	46	punct	_	_
43	sinó	sinó	CCONJ	CCONJ	_	46	cc	_	_
44	que	que	SCONJ	SCONJ	_	43	fixed	_	_
45	s’	s’	PRON	PRON	Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	46	obj	_	SpaceAfter=No
46	occia	occir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	SpaceAfter=No
47	.	.	PUNCT	PUNCT	PunctType=Peri	2	punct	_	SpaceAfter=No
48	,	,	PUNCT	PUNCT	PunctType=Comm	57	punct	_	_
49	de	de	ADP	ADP	_	57	mark	_	_
50	la	el	DET	DET	Gender=Fem|Number=Sing|PronType=Art	49	fixed	_	_
